Emotion,clean_text
sadness,little brother passed away mysteriously least told
joy,excitement first bra even pay mum claimed need one
fear,realising something gone wrong alarmed miner making way pit
neutral,forgot buy
joy,party met old friend adult education course met years thought lot wonderful experience
fear,one arranged meet someone person arrives late meantime one starts thinking could gone wrong traffic accident
anger,oh right present company excluded course
anger,nurses given acting lessons help cope irate patients
sadness,moreover achieved heart desire turned shameless neurotic display become dejected walked along meekly head tail hanging
anger,misunderstood close friend wrong reason
anger,school shouting argument friend ability carry particular duty correct way without harming
neutral,agree maintain healthier wealthier wiser hundred years ago
anger,mean look one said interviewer becoming quite indignant picking one schools letters contemptuously pile
fear,easy like someone difficult tell em
fear,horrible dream one night dreamt fallen crowded train
joy,went picnic country side park beautiful scenary made feel relaxed every worry disappeared thus picnic worthwhile
anger,someone tried rape one best friends claimed fault hassled claimed loose threatened sue
sadness,nizan despair nazi soviet pact soviet invasion poland echoed sartre despair soviet repression hungary
neutral,mean studying time
fear,going knock pedestrian car
fear,surf ski rather large waves strong current separated ski began drift slowly actually rather quickly away sea direction drifting taking straight reef rather large sharks constantly caught alone one help
anger,anthony caught making international calls office phone called sick eight times month smell like alcohol
anger,oh wanted shut key anyway let see
fear,midnight go bike graz alone whole distance several kilometers car followed streets went one way street car disappeared rest way home afraid
joy,barbara please call barb
joy,hi name mike
anger,brazil example miffed summit scheduled date inauguration new president next month
sadness,mother passed away last tuesday
anger,wrong want break horrible job
fear,weird typing wrong thing know typing fast sent checking
neutral,yes fond playing chess keen playing cards
neutral,american
fear,scared might come back
anger,grunt exasperation henry leapt across room yard crossing space kitchen dining room reached stables
joy,drink thanks making night worth remembering
fear,talks going well pissed play acting playing dangerous games flashmen skynews skypapers
fear,nearly caused traffic accident car
fear,sisters looked alarmed thought possible deterioration
fear,walking home friend night along quiet street something started rustling bush exhibitionist
joy,found set task essays test thought oppressed date thought
sadness,leaving melbourne move interstate leaving relatives friends behind
joy,tennis match
joy,passed university entrance exam thus finished difficult period life begin one desired lot
joy,alexandra extremely excited excited janet opinion
fear,got impression extremely alarmed position determined eliminate risk massive change government
joy,several days final examination school sitting airplane way greece enjoyed moment much
fear,tblightning cats afraid water water rain rain storms storms lightning therefore panthers lightning gobolts
joy,nice garden look tulips
anger,get store jerk
neutral,true every month spend hundreds dollars gas insurance repairs
sadness,may done lot none satisfaction
joy,marchers passed city overhead railway two trains hooted solidarity crowd delight
fear,big distraction lives create illusion accept solutions
sadness,taheb face became sad
neutral,hum
neutral,hi joe
anger,must pretty mad home arrived
sadness,irrevocable loss respect human relations
sadness,kevin keegan newcastle manager downhearted even though result leaves side deep relegation trouble
anger,gets mad gary sleep says fault says make stopped
fear,stopped police spain grass tobacco
neutral,tie
anger,mint condition
sadness,looked disconsolate
anger,bloody computer
joy,clattering trying hold five ponies eat ice cream perdita amused hear whoops noisy hooting behind
neutral,stay away one keeping
fear,security dan security never safe know lot sickos day caught peeping tom red handed high power telescope binoculars window
fear,years ago one evening people came home told us father badly injured accident
sadness,crestfallen stevie erratic performance th
sadness,someone robbed
fear,emerged conscious especially excited agitated patients drug produced remarkable state inactivity indifference
anger,listen music cook dinner
neutral,looks healthy old
sadness,best friend got boyfriend relationship ten years finished abruptely
joy,however intention revealing gratification anne
fear,car accident nearly occurred us drunk driver coming opposite direction missed us approx collided rolling twice midair nearby scrub
anger,think fair work talk person instead stewing
sadness,quarrel parents
fear,taking venous blood another patient introduced air place puncturing swelling dangerous patient hence became afraid
anger,gave personal information friend mine told others implicated affair
fear,giving high final project scores get finals right
joy,boyfriend fond months jubilee forgotten gave red rose
neutral,bet
neutral,hey ted friday
anger,professor faculty laughed suspicious composition written class mate
fear,uni started leave home take residence brisbane big smoke leaving home family moving big place quite intimidating first anxious
anger,every day less money spent anything melting away shifts exchange rate
fear,think someone stalking
joy,let go areas see got shall
neutral,let go car dealership help try sell car good price
joy,oh
fear,almost bicycle accident
neutral,know
neutral,yuan
anger,younger brother destroyed gave away books intended keep long possible
fear,frightened ages
joy,amusement jake voice something else well
joy,felt joy entered university
joy,mother nature quite artist
sadness,brother wanted buy flute accept afterwards regretted became sad
anger,surprised feeling peeved
neutral,untill end year know wedding
fear,taking chemistry midterm
anger,life partner drinking spoke kicking cat never done anything kind knew would one day without thinking
fear,walking street group drunk bawling young people approached
sadness,hero turn felt despondent fearful little grey mentor given instructions eventuality
sadness,sleep wink last night
joy,oh thank pointing way following nba season
joy,high school entrance exam
fear,felt fear sat one exams though fear quite justifiable still remember
anger,applied job assured exams would take place months later week later went obtain information told exams already taken place
anger,department meeting friend ate dish prepared meeting
fear,begin journey car acquaintance mine
anger,angry several drivers showed aggressive dangerous driving habit
anger,hands dart indignantly desk offended mice opening files annotating minutes picking receiver
fear,brother epileptic attack scared would happen
anger,unable help mrs abigail made vexed noise
sadness,whatever going tell parents
fear,four year girl ran away father straight front car forced use emergency brakes
anger,say done moved dirt windows face hands disgraceful
anger,pick pocket robbed money buying bathing soap
anger,currently taking cs finish couple assignments hindered could get passing score program
fear,fear memory projecting future guilt comes pain blame primary pain creates depression
fear,demonstration climbed closed central door bus bus stopped go back place afraid police would see
sadness,goebbels signed travel papers pressure sympathetic wife magda mistaken lais hysterical sobs sorrow karl death
sadness,depressed state thought last paintings end world end
fear,also disquiet surrounds production second generation vaccines using genetically engineered microbes make fragments viruses
sadness,gossip joke giggle like schoolgirls different daughters law sometimes seen shuffling behind heavily veiled silent downcast eyes prisoners guard
joy,experienced feeling accepted student everything turned different expectations although passed exam successfully accepted student expect namely beginning september
sadness,know boss always trying save last penny use equipment first
joy,last time sex
joy,passed exam points
neutral,three bedrooms three beds living room twelve foot ceiling two car garage
sadness,boy look probation service deliberately offended provoke reaction police
sadness,girl keen
fear,car accident travelling passenger along narrow bitumen road night trying overtake semi trailer truck pulled onto side hit wet dirt swerved back truck back onto verge guide post ditch
sadness,feel sadness imagine could lose close person time ago lost man ai greatly respected
fear,seeing stray dog run right pass morehouse campus
sadness,end world
neutral,ring last night said would
anger,left behind broken glass tyre marks road another exasperated shop owner
fear,goldberg get rt officialpwg return super dragon teaming killsteenkill vs mattjackson nickjacksonyb
anger,came lesson cancelled fill questionnaire instead
anger,come mom wait till guys hear
anger,form aunts lied daddy telling told pregnant daddy told mother asked true angry aunts
anger,sister borrowed lp records party left car curatao due heat crooked play
sadness,oh sorry honestly forgot house insurance policy
neutral,hate admit good fast filipino kid genius
joy,walking along beach friend another girl talking picking shells laughing chasing seagulls
joy,oh mention
sadness,nominated officer cadet armed forces name cancelled list nominees sent kenya training
joy,one night boyfriend expressed love canteen presence friends giving present
fear,everyone terribly concerned moment thought security st helier tighter hospitals
fear,received letter college telling would allowed sit exams low attendance class bad experience terminal exams
anger,missed train wait next two hours reason missed appointment important
fear,well meantime biohazard get kid heard even die get adult
joy,made full recovery delight proud parents fred denise
fear,saw look horror face
joy,wanted say thanks putting us map fast appreciate
sadness,relative death
joy,passed test aced happy
joy,let hope
joy,heard passed end first year exams ready enter nd year felt failed hard
sadness,friend years old died
joy,thank really look right
sadness,sorry
joy,beginning level summer term weighed eight stone three pounds pleased lost two pounds certainly say
sadness,guy street mugged
anger,felt angry saw last slaughter negroes south africa
anger,helsinki finland ap finnish orchestra friday completed recording work composer jean sibelius vanished century ago miffed criticism
sadness,team lost championship
joy,amid intense media excitement stringent security mandela given tumultuous ticker tape welcome new york received freedom city
anger,besides loud arrogant also terrible gossips always talking everybody else apartment
joy,school whhen received letter dean school congratulating performance previous year exam
neutral,good bye
joy,grade inter house volley ball competition luapula youngest member team scored winning goal using head jumped joy fell
fear,soul pierced evil look rickosborneorg mini panic attack chill bones followed soon
joy,delighted silver medals reaching final world champions england saw match open expected win world champion jorgen person english champion chen xinhua
fear,interview admission university admission list disclosed scared would admitted fear lasted quite time fear disappeared list disclosed
sadness,well afraid bad news results forensic tests results
anger,mansell livid admitted ran away scene accident avoid tempted big trouble
neutral,sure probably years country
joy,yes funny
joy,receiving letter boy care
anger,bicycling along courier van started tail close sped moved reacted violently much physical responding dangerous situation
fear,young mother left alone house came back late
neutral,live downtown parents
neutral,come mary total catch bet call worry
anger,bought new bed apt squeaks move tried fix could
joy,well physics midterm
joy,appreciate thank
neutral,always somebody wants turn back true history
fear,time afraid something broke father antique lamp
sadness,dumbest thing ever heard
fear,risk involved fight party
neutral,scared ask
neutral,read
neutral,told afraid good enough reason enter day fearless confidence
fear,close relative life danger
anger,glad
joy,felt happy mother borrowed car order let go alone first time
joy,went buy bicycle father wanted pay father took purse payed
anger,washing machine working
anger,understand arrested
fear,walking home late night lectures someone deliberately started following dark scared
fear,know pop bottles bottle emotions least put open
neutral,fine
sadness,miserable us look back things
joy,singing group used popular
fear,women ooo imagine ur female artiste decide giv blowjob inside studio fit ask session money na choiii
joy,love first time
sadness,elder sister love much leaving west indies two years staying behind
joy,generated considerable excitement within aea
sadness,losing job summers took personally cried hours wanted hide away days
anger,heard girlfriend talking behind back looking
fear,large sum money afford lose
anger,peeped maurine bedroom saw two people maurine anbd step dad thought break promises invited old men go young girls
sadness,deeply depressed felt guilty depression
sadness,girl halped go living made happy see even two three days
anger,paramilitary sent university started using tear gas started intimidating students without provocation
sadness,smiles hide anguish
anger,accident damage car body
anger,two could play game russian riled
anger,invited two friends go together two girls kept talking boys chatting etc bacame sick
neutral,find information internet instead
neutral,th
fear,fear lack personal powers
fear,mother heart nearly stopped
joy,calling inform happy us welcome aboard sure friend would given lot information school motto ways teaching etc
anger,typical family argument
joy,best prize national science fair
sadness,someone love told love anymore wanted snaps given exchange ones given
anger,cockroaches declared war room
fear,getting ill
sadness,devastated wanted back carol said hearing fareham
fear,slowly corners frightened younger boy talks reassuringly kisses caresses
neutral,thought would listen live bit rough neighborhood street bars probably want walking around dark
sadness,separated one liked refused dates told dated another one heart seemed cease beating silent time whispered goodbye left without turning back
sadness,always sad boyfriend goes away lives studies city gone steady years everything going well sometime situation makes feel bad lonely
sadness,told girlfriend speaking ill real let
fear,walking streets see gang thugs
fear,never jumped anything life highest thing jumped bed scared
sadness,would crazy oh dear must known else would talked alone downsizing got family
anger,insulted bus
fear,car ran moment felt street thought end going die
joy,india first world cup cricket tournament
neutral,older ten april th
anger,wish knew moved flower pots
joy,katherine yet told pleased shall going school us valois frequently
sadness,every time go cambridge come back depressed hell soon back norfolk class spirits soar
joy,felt elated warm hearted sight place born
sadness,know mom sometimes sad
sadness,close relative mine passed away first time someone close died
fear,iyaa dong rt azurazr kita mau dong dheliarenita azurazr jadi reporter jakcloth
joy,passed whole weekend boyfriend coming back home sunday afternoon met parents first time
sadness,oh always difficulty getting along staff
anger,father asked communist time made clear longer see daughter
joy,effort pays accomplished something
fear,impressed side awe department transport fearless tackling problems juggernaut lorries eec regulations must nevertheless confess disquiet recent plan
neutral,buy computer magazine every month keeps date latest developments
joy,great got back week vacation thailand
sadness,home alone
anger,wait toothache
fear,talk strangers expecting negative answer
sadness,well thought finish five minutes want difficult minutes missing bus traffic late sorry
anger,bicycle demolished
joy,made winning goal important football game
sadness,seemed demoralized miserable operating endless mechanical process
anger,someone told would stay home one night therefore made big efforts make everything ok food one day cancelled appointment go church parents
anger,dislike roommate really turns
sadness,one greatest sadness grandfather died loved much
joy,yes ever thanks
sadness,mother proved suffer serious disease
anger,brother
anger,found good friend roommate pay phone bill electric bill like promised let
sadness,kids heartbroken
fear,six years old mistook cat leopard entered room night
joy,girlfriend wrote telling four months pregnant responsible damages made happy longed child call mine
fear,scared love scared leave
neutral,formal fun time love game show please dress casually usually abandon drinks careful
anger,quarrelled younger brother
sadness,death close friend
neutral,study study study want learn lot
fear,day university results came excited scared failed know would want work family ambivalent
sadness,sorry hear
joy,got admission sc organic chemistry happy
anger,family told leave willing accept conditions imposed
joy,darling news bobby wife evelyn going baby soon
sadness,well many words know productivity big issue oh said usual things like keep good work thanks hard work also said thinking bringing employees department means satisfied
joy,emotion happened passed primary school examination selected secondary school
sadness,gone got worked glum mood
joy,friend took place gave gift astrological map explanations psychologist
joy,hear name list attending english lectures
joy,trick boys distant friendship david much happier
sadness,time beginning think eric either dead chosen forget felt depressed
anger,taking forever hair
neutral,talk
joy,yeah like hey looks like food ready
sadness,parents told like friend
joy,must say totally happy going yeo davis government
anger,real madrid football team lost inter cup
neutral,hey maggy hear david
sadness,really occasion like sorry
fear,people popular movement different kind disquiet leadership plo
fear,one night going downstairs hearing strong stirring brances wind
joy,day son said first time mummy
anger,incredibly selfish always wee hours night playing music loudly wear earplugs order fall asleep
sadness,head craning neck one moment high straining ceiling sigh utter dejection dropped knees forehead pressed floor
anger,class mate urged carry particular protest along time came fellow drew back face situation
anger,reason trying get phone fast
fear,dam lake water let flow water plants two boys near water pit rescued thanks flippers tyre us
neutral,tell ya got invite really threw loop done complete
sadness,loss close relative
joy,long time communication physical illness worry lover came see least expected see
joy,thanks glad say oh music stopped
anger,christina blushed angry spoken like member staff
sadness,afraid go pictures tomorrow
anger,look please kinda busy daniel
joy,going great going look great
fear,frightened lucy
neutral,axiom teach old dog new tricks work longer
anger,argument among several friends irrational behavior one fell us reason said blame
joy,welcome
joy,cheerfulness delight still alive made charlie feel guilty
anger,see convenient never understood things like gmt never know time zone change clock
sadness,know upset mean come everything boyfriend says
joy,sounds interesting gone boating time time
fear,nearly knocked car
sadness,experiencing considerable feelings grief husband able cry occasions
joy,offered high position trust later accepted
neutral,hear bought new house northern suburbs
anger,right rude lunch
joy,met girlfriend way joyfully welcomed way home
fear,saw horrible movie alien
sadness,sucks arden told satisfied qualifications experience
joy,unexpected sum money
fear,yes emergency huge fire
fear,president truman advisers anxious sino soviet relations wondered whether american forces could take port dairen thus prevent soviet union occupying liaotung peninsula south manchuria
joy,friend replying letter saying attracted suggesting write talk get together see things went suggestion could ring really good though really insane conversation
joy,met close friend mine one year separation
neutral,pair jeans like best
neutral,yes
joy,lovely day
fear,sometimes decisions difficult make still must made tho
anger,meet friend bus stop coming visit us turn waited time hour called told intend come feeling tired
neutral,going one year abroad tom
neutral,know schedules weird sometimes little corner store thing within walking distance open get home
joy,letting jesus take control emotions ill feeling
anger,wait kiss go second base
joy,merry christmas lee
anger,put tennis team standard
anger,hey worked hard report deserve grade got
sadness,roommate sister committed suicide
fear,many things holding back like
sadness,saddest moment life lost younger sister years back
neutral,push ups
sadness,grandmother staying us awhile went back home
fear,began school uc pre enrollment classes question success really scared
joy,indeed two boys totally happy first initially undisciplined children visiting home generally around regular basis
anger,reason arresting
anger,name fat boy rude sometimes
joy,feel bored getting along colleagues enjoy working people great industry
anger,insulted roommate
neutral,maybe
sadness,sandra cooper midwife founder darlington miscarriage association said women miscarriage experience grief record unborn child
sadness,saw friend mine suffered heavy contusion accident
neutral,know know make better
anger,rights
fear,feel though live things like say post losing job emptywords
sadness,basket ball team lost qualification final
joy,minute sir wilfrid returned looking excited
joy,sammy stuck nose air delighted attention
fear,near accident car driving fast icy road
joy,pleasure let go drink
neutral,mean help us relax
joy,yeah sure would
anger,want hear go room
anger,innocent mine whatever found someone else stuff prove anything went prove stuff
neutral,wonder
joy,thank much
anger,sit together listen music
anger,feel feeling fill questionnaire form
sadness,death friend
joy,hand suspected fowler thrown would delighted private view newley collection
fear,way ski slope difficult steep
neutral,true english harder crazy language
joy,sounds like fun exercise
anger,week irate mother reportedly stormed london school hauled year old daughter class elementary sapphism
joy,told got study grant
sadness,even miserable second last
joy,appreciated others especially family members friends
sadness,half week encounter charlie heard beloved parted man great grief need tender care
anger,none business
anger,come get even publicity films
joy,pool owners thrilled persuade fish breed successfully
anger,whatever turn right freeway packed hour let take side street go get way move move
neutral,think think attitude towards learning one open new ideas decisions skills behaviors
fear,watched dismay hit floor bounced eight dusty oblivions
sadness,friend told cousin girlfriend said treated mean nasty way surprised front people always treated friendly way sad
sadness,beginning feel bit despondent kind questions jean asking
anger,anger jacob voice stance led towards sylvie bedroom
sadness,sadness felt something much stronger father died
neutral,oh dear
fear,get compound known
neutral,david hear anything
anger,broke artistic work several weeks changes made broken without permission right
fear,failing wasnt biggest go school tomorrow smh
joy,anticipatory honey moon fiance
neutral,hi
anger,lieutenant governor remembered fleeing statehouse fire escape avoid senators anger choice committee assignments
joy,good friend wife vicar church came pews choir shook hand time informal greeting church service said words
anger,bear anymore sick drinking divorcing
sadness,devastated says missing semi final
sadness,better go tomorrow
joy,remember feeling elation climbed aboard train
joy,ice soon thick enough skating fond winter sports
anger,really mad found freezer
joy,period pregnant gave birth son say happiest months life
anger,enjoying company bird life eating lunch park group people began throwing sticks birds reason satisfaction seeing scared away
anger,mad ambition
neutral,look view window
sadness,experienced maternal grandmother passed away last grand parents pass away
joy,glad see way
joy,honestly really happy
sadness,grandmother died suddenly last summer
joy,happy mother day mum
joy,child born
anger,hear said
sadness,noticed parents prosperity people surroundings
joy,take care give best parents
fear,fear anguish felt last exam
fear,stepped snake home dark moonlight
anger,child years old walking across paddock set upon another boy claimed land intimidated boy crying punched etc
sadness,close friend died
anger,yes last sunday went nearby market open air fair chanced upon bag bought spot without even trying strike bargain paid one hundred twenty told chinese colleagues bought overpriced could talked way thirty
fear,friend stationed car suddenly man appeared side gun side hold lasted minutes terrible never seen gun close
anger,seniors tried scold insult juniors account juniors supposed said secondary school
joy,went walk beach friend seen many months weather pleasant ice cream lots fun beach
neutral,well children usually resemble parents
fear,one camping night listened ghost stories told classmates
fear,simply could understand people england worried
sadness,finding life span china shorter west
sadness,maybe show income
fear,frankyfade team hot andrealandis iammynority friscolopez iamthefabian yes sir
anger,traffic often get relatively angry drivers several transgressions make mad especially yielding priority traffic coming right
anger,farm friends talk discovered friend mine betrayed boyfriend rd friend
neutral,regrets
fear,sit first entrance exam fear possible failure
sadness,leap mind really feel terrible
joy,sure think fantastic place go
sadness,love girl separate different commitments concerning life career loved person could agree life future would demand parting sad
anger,morning newspaper arrived
joy,right
fear,mother come home till late night ages ago anyway know parents back start thinking perhaps accident perhaps dead
joy,love guy returned
joy,bill thrilled
neutral,thanks sitting
neutral,gives runaround
joy,last year college received award best student year felt happy got wanted wish fulfilled
joy,high level results declared found candidature number happy expected injured examination performed poorly
anger,furious tory mps want go high court force new ballot
joy,new bar across road
sadness,euphoria sense well accompanied boom years replaced mood despondency companies individuals experience effects western style recession
joy,party home way get together celebrate
joy,thought someone angry hindsight appear case even liked
fear,dismay face
neutral,hi mary
sadness,horrible one thing another
neutral,oh see
sadness,oh forget
fear,come upon let fear creep mind drain hope eat away faith
anger,boy tried fool would ok trying show gook boy
fear,paddling river storm feared drowning
sadness,despite sadness occasion many gave way hysterical giggling gradually realized every compartment contained mourners corpses
fear,somehow got get trend way another way spread fear across world without needing inhaler
neutral,two
neutral,opinion mine
sadness,go back home form ten weeks visit brother family
sadness,sorry sir
sadness,sorry bad luck
anger,would doubly furious deceived exactly way two successive men
fear,floydmayweather yo mane think pac fight may rumor says th fight marquez handled think hes scared
neutral,mmm
neutral,happened afterwards
fear,finding made stupid mistake exam
joy,nice cinema
fear,army room mate mine came back furlough threatened another fellow knife
joy,falling love
fear,every time meet certain dog bitten
neutral,flares
fear,mother fallen ladder gathering cherries back hurt arrived saw people life saving service giving medical care
fear,taken interest growing baby become anxious jane health safety way expectant fathers supposed
joy,glimpsed window matta playing solitaire kind man taken delight terrifying
fear,honesty music left exposed drake
sadness,knew would happen day
anger,lost one hour worth work
sadness,marriage crises boredom
neutral,bug spray
anger,like fair
anger,examination got bad mark small mistake went lector wanted talk listen sent away
fear,walking alone mid night happened put foot frog felt smooth thought snake felt afraid
anger,boyfriend went away month long holiday without
fear,exam finally take
joy,appeared gave correct answers questions examination personality thought performed badly even know managed
sadness,missed last tram home walk pouring rain
fear,france expressed horror assassination appealed unity assure peace country ruled
anger,barbarossa sent mandate requiring milan give claims milanese consuls tore document imperial ambassador fled enraged crowd
joy,appointed ministry health join teaching staff one medical colleges
anger,know asking
anger,look traffic terrible
anger,furious
fear,often feel frightened often put vulnerable position
anger,holiday cottage association two pals came wake early one morning bringing radio played highest volume room morning service loudest
fear,almost crashing back car driving along motorway motorcycle
anger,felt angry pair trousers stolen could able find thief anyone knew story
fear,thinking death walking alone night
anger,coped time five years feel guilty resentful whole affair
anger,know
joy,coming home exam supposed passed ran restaurant beer
neutral,true sometimes tickets cheaper week well
joy,shall say around ten clock
fear,saw frightened horses edge steep drop
neutral,amazing large extended family
sadness,quarrell boyfriend decided finish easter holidays
joy,meeting loved man
anger,insulted roommate english class
neutral,wish could afford one
fear,authenticgecko finding true oneself wilhelm stekel quote would agree
neutral,hold successful right away
sadness,getting reference paper
anger,look done
fear,oh god air conditioner
joy,anna left inspector aziz much happier
anger,friends promised would definitely call tell visiting
sadness,sadness came heard girlfriend loved much got married another man rebuff
fear,missed crashing hair breadth man came metres ahead driving km
sadness,lot money
anger,lady live bothered clean went holiday live collective
anger,dismissed unjustly firm worked persons problems miss jobs occupied dismissed
anger,way worked hard could leave today flight seats another airline
joy,mother pleased happy
joy,birthday given presents
sadness,child playing upper deck bed brother parents slept lower deck father felt disgusted beat felt sad father never beaten scolded
sadness,oh dear sounds terrible
sadness,neither us could wait get round cold miserable
joy,bought car
sadness,let see sorry tables want booked
joy,first grandchild
sadness,wife died hospital pregnant undergone operation
anger,believing right angry mishap matthew retreated bedroom took penknife cut painful slit hand
fear,hear factor back air
sadness,say goodbye dear friends holidays
fear,father forgive help live boldly truth gloryofthecross
sadness,amanda grief father compounded anxiety ontological status
anger,horrible job hair
sadness,watching parents pornographic scenes came felt uncomfortable tried distract parents attention talking
joy,say gives ecstatic welcome
neutral,twenty
joy,passed toefel good marks
neutral,defender lot fun able skate fast defense
sadness,sad missing forthcoming whiskies
neutral,know know trying willpower quit fight urge reach pack smokes morning coffee lunch please understand
anger,month ago one fellow workers got promotion small promotion recognition involved
sadness,six clock water arrived haverford looking despondent faces said like death family
sadness,desolate oh please arranged say
sadness,know choice chairman trade union says going negotiate management
neutral,yeah
fear,home alone heard noises roof doorknobs drawers
anger,sadist provoked sister presence tried force sister accompanying place sister agree kicked fell fight
fear,man car following went running early one morning fairly secluded area
fear,working delhi gone alone see hostel would residing
anger,doctors belogradchik town determined wrong diagnosis son month later complex examinations isul medical institute sofia diagnosis categorically rejected
fear,would hate baby mom baby girl
fear,well one subjects last term afraid would fail result grade though good still passed felt comfortable
neutral,right
joy,sure let go malibu
fear,left alone dining hall night
anger,seems like awful waste people order fewer dishes throw much away end meal
anger,butcher becomes incensed
neutral,know recently teaching french
anger,well hate disturb really stand change room noisy woken several times noise baggage elevator made much
sadness,sexually assulted told friends cried together
fear,friend mine told horror story
joy,way particular girl spoke behaved reacted first time introduced felt certain something us would materialize
neutral,salesman
joy,girl talked things relationship changed became positive diificult time turned pleasant one
fear,left carnaval ball clock alone foreign city go back home guy appeared tried catch
fear,climbing stairs top ski jumping hill
joy,day mother seemed happy times baking trying fresh recipes changing yet curtains crocheting new chair backs
neutral,wow really working storm
joy,right maybe work fitness plan start exercise sitting around office day way keeping fit
sadness,heard death friend finished training felt sad young
anger,washington based report said queen miffed clinton missed recent day commemorations
joy,good bye keep touch
sadness,depression flattens voice almost monotony movement slowed dejected facial expression characteristic many people low mood
fear,thunder lightning used scare shit young remembered watching blue clues power went
fear,hate wanting give knowing get back
joy,girl love much graduatiion ball
sadness,know sorry
sadness,mother sad woman old photograph younger
fear,village one enemies written non sense letter girl told father girl culprit got know scared girl father worse man
anger,oviedo infuriated mob prevented lynching distinguished poet melndez valds appearance priests exposed host
fear,people nervous little town made prime nuclear target less nervous getting closer look cause fears question easily answered
neutral,could tell right time please
anger,tripped busy street
sadness,grandfather funeral remembered thing liked respected earth thought attained wanted separated longer
sadness,realized girlfriend like going separate
anger,save time damn sick writing paper write
anger,ronni got feeling welcome dart annoyance way issued curt command
anger,away weekend friends went room played expensive stereo without asking roommate
neutral,oh yeah
neutral,depends
anger,tone became confident slightly indignant
sadness,saw list books read accouting course thought oh god ever manage
neutral,ok
fear,effortlessly knee slid part legs threw look utter dismay paused
anger,took hand away still saying nothing felt slightly hurt resentful
sadness,cat died painfully slowly
neutral,yeah got started playing ice hockey community league finally got new skates
sadness,oh happened
anger,quarrel parents convinced right
sadness,sorry get accepted
fear,bishop gray quick speak express dismay extreme disappointment announcement closure
fear,god please shine grace mercy oddly looking lady cut hair great clips
joy,new year eve went disco friends amused got know many people
sadness,found coldness hurt somebody sincerity
joy,okay
sadness,read sad think miserable anne big house away home one understood
neutral,afraid gains little
sadness,huge headache idea want
fear,terrible cloud burst started camping tent great bald field
sadness,learned friend mine speaking boyfriend week argument unfounded jealousy
sadness,one woman already job busy life surprised find sad felt children left home quick succession
anger,people cueing dining hall
sadness,sad expulsion comrades university demonstrations
neutral,instead tackling somebody touch two hands flag football grab flag ball carrier wearing
sadness,experienced emotion friend committed suicide spent afternoon playing discussing life problems
fear,exist would run tell much love
anger,ah imagine gettin stuck get rolled stretcher
sadness,recently sister law horse poisoned plant died horse obedient exceptional children
sadness,black haired woman long sad face inside
sadness,lived boyfriend foreign country half year saw impossible stay economic reasons separated although loved
fear,getting fail notice math class realized well school subject began fear failing class two
fear,approached gang youths town night
sadness,mother stuck apoplectic fit paralyzed suffered aphasia
fear,princess wales caused disquiet among fashion commentators sticking rules
neutral,yes something good informative think many people underestimate value tv education
joy,absolutely right
fear,gosh see flames
joy,saw tv china gold medals asian olympic
joy,great warm scales arpeggios first good good week work keeping rhythm steady play last part sixteenth note let take look
neutral,oh
joy,one feeling never betray must confess last time slighty felt happy passed high rank years ago friend told result
fear,one evening friend mine telling fearful story nobody took seriously got frightened
sadness,years ago christmas eve felt sad realized first time missed father died christmas years ago
joy,felt happy received letter telling admitted university
sadness,sorry know rule punching
fear,sleeping alone house night boy putting short knocked window whispering open
sadness,accused neglecting work wrong reasons
joy,first feeling falling love coming across person made feel love happiness joy giving new beautiful future made dream
sadness,monday took math bs test flunked second time
joy,passed university entrance exam
neutral,feel uncomfortable
joy,right went concert last boyfriend told although told going take concert want see anymore stayed overnight said well leaves ruined awhile together woke arms happiest moment life
joy,yes forrest experience encourage people trouble
anger,worked together another student computer assignment best prepare expected explain
anger,feel anger things come wish
fear,walking pavement white car rolled directed towards quite near house wall rolled hit
anger,date friend see movie friend late waited long hour angry
fear,however anxious sister left seor mitchell
fear,felt boyfriend went bourgas study feeling would lose
anger,person going let situation depending show respect care
neutral,hi vicky
fear,walking along subway saw group louts rather afraid alone
anger,must amazed resentful pyke wanted listen people someone barely actor
sadness,uncle beaten troublesome son fell unconscious gained consciousness time time school news reached someone
anger,think
sadness,nothing one days everyone office sick getting blamed work done
joy,perhaps imagining undercurrent nostalgia told looked beth flushed excited face
anger,watched felt indignant also justified right
joy,yes first anniversary many come cheers
anger,act selfless good nature earned fine one hundred francs caused riot latin quarter enraged fans besieged prefecture police
anger,fair
anger,aware go court
fear,raising eyes stared rather horrified fascination opening door
joy,sister law child problems caesarean everything right
anger,cross way treated though normal girl kind freak
fear,wrote thank letter dated th october read great dismay
anger,get angry people attain certain status without deserving support authority influence people
joy,extent think move better place see clearly
sadness,annie daughter died age five heartbroken
anger,people harrass feel oppressed behavior
anger,rebel serbs miffed bildt planned trip stronghold pale east sarajevo
neutral,hi mark
sadness,cousin passed away
sadness,told work overtime
anger,hurry get lectures car would start
sadness,got news almost years old brother died visiting europe cerebral hemorrhage finally hit hour saw corpse coffin felt like door everything closed locked forever
anger,black eyes ended trailing ever thinner line puzzled viewers exasperated critics nagging question went wrong
anger,badly beaten one friends wedding party
anger,parents like friend told go
neutral,sure time
fear,ill children feel angry depressed anxious condition refuse eat
sadness,noticed obvious marks old age negative sense close relative mine
sadness,friend brother died
anger,mrs rosenbloom nearly always found would mad taken work children
sadness,bound gagged
joy,article published college newspaper
joy,yes
neutral,one games fun watch play
